id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
16368,Hilux SW4,2006.0,Diésel,Automática,327000,concesionaria,17900.0
13608,RAV4,2023.0,Híbrido,Automática,1111,concesionaria,71000.0
4523,Corolla Cross,2023.0,Nafta,Automática,9000,particular,30622.00956937799
4495,Corolla Cross,2023.0,Híbrido,Automática,17400,particular,32900.0
15950,Hilux SW4,2023.0,Diésel,Manual,7000,particular,50000.0
13649,RAV4,2013.0,Nafta,Automática,137000,concesionaria,16746.41148325359
16259,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,57320.57416267943
16312,Hilux SW4,2019.0,Diésel,Manual,62528,concesionaria,38500.0
16641,Hilux SW4,2006.0,Diésel,Manual,245000,particular,15600.0
15947,Hilux SW4,2021.0,Diésel,Automática,79000,concesionaria,45000.0
16331,Hilux SW4,2016.0,Diésel,Automática,185000,concesionaria,34000.0
15816,Hilux SW4,2013.0,Diésel,Manual,184000,concesionaria,24870.71770334928
4504,Corolla Cross,2022.0,Híbrido,Automática,51000,particular,33000.0
16252,Hilux SW4,2013.0,Diésel,Manual,192000,concesionaria,23923.44497607656
16426,Hilux SW4,2011.0,Diésel,Automática,213184,concesionaria,19617.22488038277
4754,Corolla Cross,2023.0,Nafta,Automática,5500,particular,32057.416267942583
15935,Hilux SW4,2008.0,Diésel,Manual,197000,particular,19300.0
16500,Hilux SW4,2021.0,Diésel,Manual,94000,concesionaria,37000.0
16520,Hilux SW4,2021.0,Diésel,Automática,75000,concesionaria,45000.0
13640,RAV4,2013.0,Nafta,Automática,132000,concesionaria,18660.28708133972
16683,Hilux SW4,2022.0,Diésel,Automática,37000,particular,59500.0
4792,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,33491.86602870814
4666,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,35500.0
16707,Hilux SW4,1999.0,Diésel,Manual,450000,particular,15000.0
13625,RAV4,2018.0,Nafta,Automática,39307,concesionaria,34500.0
13586,RAV4,2020.0,Híbrido,Automática,40900,concesionaria,43500.0
16029,Hilux SW4,2018.0,Diésel,Manual,93000,particular,40000.0
15982,Hilux SW4,2016.0,Diésel,Automática,132000,concesionaria,33000.0
4825,Corolla Cross,2023.0,Híbrido,Automática,11000,particular,36900.0
16147,Hilux SW4,2018.0,Diésel,Automática,96000,concesionaria,39000.0
16291,Hilux SW4,2013.0,Nafta,Automática,175000,concesionaria,25900.0
15894,Hilux SW4,2020.0,Diésel,Automática,52500,particular,43500.0
16546,Hilux SW4,1998.0,Diésel,Manual,260000,particular,12000.0
16116,Hilux SW4,2008.0,Nafta,Manual,165000,concesionaria,22000.0
16126,Hilux SW4,2022.0,Diésel,Automática,15000,concesionaria,60000.0
4658,Corolla Cross,2022.0,Híbrido,Automática,74000,concesionaria,33492.822009569376
13656,RAV4,2017.0,Nafta,Automática,90000,particular,29000.0
16607,Hilux SW4,2022.0,Diésel,Automática,27200,particular,53000.0
13529,RAV4,2019.0,Nafta,Automática,88250,concesionaria,44019.13875598087
13521,RAV4,2019.0,Híbrido,Automática,87574,tienda,40000.0
4597,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38500.0
4837,Corolla Cross,2023.0,Híbrido,Automática,15500,particular,39999.0
16224,Hilux SW4,2016.0,Diésel,Automática,103000,concesionaria,35000.0
9830,Hilux SW4,2017.0,Diésel,Automática,165000,particular,34000.0
4426,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,40382.775119617225
16215,Hilux SW4,2011.0,Diésel,Automática,245000,concesionaria,24200.0
16672,Hilux SW4,2009.0,Diésel,Manual,163000,particular,20000.0
4732,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,34066.98564593301
4631,Corolla Cross,2023.0,Nafta,Automática,7500,concesionaria,33014.354066985645
16101,Hilux SW4,2018.0,Diésel,Automática,61150,tienda,44976.07655502392
16704,Hilux SW4,2021.0,Diésel,Automática,38500,particular,50000.0
4527,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,39500.0
4381,Corolla Cross,2022.0,Nafta,Automática,74000,concesionaria,33014.35311004785
16130,Hilux SW4,2023.0,Diésel,Automática,4100,concesionaria,53000.0
16064,Hilux SW4,2021.0,Diésel,Automática,56000,concesionaria,45500.0
16548,Hilux SW4,2017.0,Diésel,Automática,123000,particular,39500.0
16000,Hilux SW4,2001.0,Diésel,Manual,152000,particular,31897.926315789475
4457,Corolla Cross,2023.0,Nafta,Automática,0,tienda,29609.569377990432
4574,Corolla Cross,2022.0,Nafta,Automática,31500,concesionaria,26794.258373205743
16447,Hilux SW4,2017.0,Diésel,Automática,65000,concesionaria,37000.0
4810,Corolla Cross,2022.0,Nafta,Automática,27257,particular,34000.0
13541,RAV4,2017.0,Nafta,Automática,120000,concesionaria,26000.0
15788,Hilux SW4,2008.0,Diésel,Automática,186000,particular,18947.36842105263
16388,Hilux SW4,2022.0,Diésel,Automática,5000,concesionaria,65000.0
16021,Hilux SW4,2019.0,Diésel,Automática,162000,particular,39000.0
9859,Hilux SW4,2018.0,Diésel,Automática,110000,particular,36363.63636363636
15796,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,54736.84210526316
4388,Corolla Cross,2022.0,Híbrido,Automática,65000,tienda,29186.6028708134
16137,Hilux SW4,2020.0,Diésel,Automática,90000,particular,41000.0
16462,Hilux SW4,2012.0,Diésel,Automática,249400,concesionaria,22500.0
4767,Corolla Cross,2022.0,Nafta,Automática,25000,particular,30500.0
16456,Hilux SW4,2015.0,Eléctrico,Manual,150000,concesionaria,27000.0
13580,RAV4,2011.0,Nafta,Automática,275000,concesionaria,11387.55980861244
15998,Hilux SW4,2021.0,Diésel,Automática,72000,particular,47846.88995215311
4693,Corolla Cross,2021.0,Nafta,Automática,44200,concesionaria,32000.0
4524,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,38500.0
13526,RAV4,2019.0,Híbrido,Automática,35900,concesionaria,41626.79425837321
4759,Corolla Cross,2021.0,Híbrido,Automática,41000,concesionaria,32500.0
4533,Corolla Cross,2024.0,Híbrido,Automática,1001,particular,39900.0
16393,Hilux SW4,2013.0,Eléctrico,Manual,185000,particular,23500.0
15845,Hilux SW4,2019.0,Diésel,Automática,94000,particular,38000.0
4409,Corolla Cross,2022.0,Nafta,Automática,24500,particular,28229.66507177033
4765,Corolla Cross,2023.0,Nafta,Automática,20000,concesionaria,33000.0
4560,Corolla Cross,2023.0,Nafta,Automática,9700,concesionaria,36842.10526315789
15902,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,55406.6985645933
16727,Hilux SW4,2022.0,Diésel,Automática,27200,particular,51500.0
15953,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,54900.0
9798,Hilux SW4,2024.0,Diésel,Automática,1000,concesionaria,64593.3014354067
15813,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
15989,Hilux SW4,2018.0,Diésel,Automática,145000,particular,33200.0
15795,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,58181.81818181818
15881,Hilux SW4,2021.0,Diésel,Automática,15900,tienda,47751.196172248805
4637,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,32344.497607655503
16606,Hilux SW4,2011.0,Diésel,Automática,220000,particular,23000.0
4819,Corolla Cross,2023.0,Híbrido,Automática,2000,particular,33999.0
4656,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,35215.311004784686
16255,Hilux SW4,2017.0,Diésel,Automática,195000,concesionaria,31800.0
16146,Hilux SW4,2020.0,Diésel,Automática,35000,concesionaria,44000.0
4603,Corolla Cross,2022.0,Nafta,Automática,29200,tienda,32535.88516746412
4675,Corolla Cross,2023.0,Híbrido,Automática,11111,concesionaria,40500.0
16592,Hilux SW4,2020.0,Diésel,Automática,16900,particular,44900.0
16628,Hilux SW4,2010.0,Diésel,Manual,147000,particular,27500.0
4393,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,37500.0
16553,Hilux SW4,2016.0,Diésel,Manual,120000,particular,31900.0
4823,Corolla Cross,2023.0,Nafta,Automática,8200,particular,36750.0
16323,Hilux SW4,2010.0,Diésel,Manual,370000,concesionaria,18500.0
16260,Hilux SW4,2010.0,Diésel,Automática,252000,concesionaria,17990.430622009568
13533,RAV4,2020.0,Híbrido,Automática,37000,particular,40000.0
16714,Hilux SW4,2018.0,Diésel,Automática,80000,particular,38277.511961722485
16370,Hilux SW4,2006.0,Diésel,Automática,220000,concesionaria,19500.0
16512,Hilux SW4,2022.0,Diésel,Automática,23000,concesionaria,53110.04784688995
16194,Hilux SW4,2001.0,Diésel,Manual,332000,concesionaria,11483.253588516747
4592,Corolla Cross,2021.0,Nafta,Automática,50000,concesionaria,28500.0
16179,Hilux SW4,2013.0,Diésel,Automática,160000,concesionaria,25900.0
4486,Corolla Cross,2023.0,Nafta,Automática,3500,concesionaria,38181.81818181818
4813,Corolla Cross,2023.0,Nafta,Automática,10000,particular,34000.0
16741,Hilux SW4,2019.0,Diésel,Automática,71000,concesionaria,33000.0
4410,Corolla Cross,2024.0,Nafta,Automática,0,tienda,31849.76076555024
13553,RAV4,2012.0,Nafta,Automática,134500,tienda,14832.535885167465
16638,Hilux SW4,2023.0,Diésel,Automática,18000,particular,56000.0
15840,Hilux SW4,2024.0,Diésel,Automática,500,tienda,57320.57416267943
15837,Hilux SW4,2015.0,Diésel,Manual,300000,particular,26000.0
9815,Hilux SW4,2011.0,Diésel,Automática,236000,concesionaria,25000.0
4775,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,37500.0
16019,Hilux SW4,2024.0,Diésel,Automática,0,tienda,65000.0
9782,Hilux SW4,2007.0,Diésel,Manual,250000,concesionaria,17000.0
13650,RAV4,2019.0,Nafta,Automática,70000,particular,40000.0
4697,Corolla Cross,2022.0,Híbrido,Automática,19800,concesionaria,34700.0
15943,Hilux SW4,2017.0,Diésel,Automática,145000,concesionaria,34500.0
9870,Hilux SW4,2011.0,Diésel,Automática,185000,particular,24000.0
15854,Hilux SW4,2018.0,Diésel,Automática,89000,concesionaria,38500.0
4842,Corolla Cross,2021.0,Nafta,Automática,69000,particular,26315.78947368421
16620,Hilux SW4,2011.0,Diésel,Automática,170000,particular,22000.0
4811,Corolla Cross,2023.0,Nafta,Automática,2800,particular,36500.0
4578,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,34000.0
15981,Hilux SW4,2019.0,Diésel,Automática,115000,concesionaria,36363.63636363636
4405,Corolla Cross,2021.0,Nafta,Automática,39400,particular,26602.87081339713
16164,Hilux SW4,2021.0,Diésel,Automática,12000,concesionaria,49900.0
16084,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,62200.95693779904
4805,Corolla Cross,2023.0,Nafta,Automática,34000,particular,31000.0
4559,Corolla Cross,2023.0,Híbrido,Automática,9000,concesionaria,33999.0
16014,Hilux SW4,2023.0,Diésel,Automática,500,particular,54000.0
16448,Hilux SW4,2017.0,Diésel,Automática,140000,particular,34500.0
4408,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,36555.02392344498
4446,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
4712,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,31100.47846889952
16092,Hilux SW4,2016.0,Diésel,Automática,105000,concesionaria,34900.0
16677,Hilux SW4,2023.0,Diésel,Automática,60000,particular,53000.0
16586,Hilux SW4,2020.0,Diésel,Automática,50000,particular,42000.0
13655,RAV4,2010.0,Nafta,Automática,210000,particular,12440.19138755981
16609,Hilux SW4,2013.0,Diésel,Automática,126000,particular,29000.0
16055,Hilux SW4,2023.0,Diésel,Automática,6000,concesionaria,60500.0
16651,Hilux SW4,2021.0,Diésel,Manual,24000,particular,45000.0
13707,RAV4,2012.0,Nafta,Automática,90000,concesionaria,14500.0
4648,Corolla Cross,2022.0,Híbrido,Automática,30000,particular,36700.0
15959,Hilux SW4,2016.0,Diésel,Automática,121000,particular,34000.0
16356,Hilux SW4,2023.0,Diésel,Automática,7200,concesionaria,51000.0
13612,RAV4,2011.0,Nafta,Automática,126000,concesionaria,12900.0
9789,Hilux SW4,2011.0,Diésel,Automática,200000,concesionaria,22488.03827751196
4689,Corolla Cross,2022.0,Híbrido,Automática,8300,concesionaria,35000.0
4802,Corolla Cross,2024.0,Híbrido,Automática,500,particular,35500.0
15814,Hilux SW4,2023.0,Diésel,Automática,0,tienda,53687.36842105263
4406,Corolla Cross,2023.0,Híbrido,Automática,0,tienda,31338.75598086124
16266,Hilux SW4,2016.0,Diésel,Automática,150000,concesionaria,36000.0
9867,Hilux SW4,2013.0,Diésel,Automática,154480,particular,25837.32057416268
13518,RAV4,2018.0,Nafta,Automática,121000,tienda,31500.0
16049,Hilux SW4,2018.0,Diésel,Manual,90000,concesionaria,33397.12918660287
4590,Corolla Cross,2021.0,Híbrido,Automática,30000,concesionaria,30622.00956937799
16621,Hilux SW4,2022.0,Diésel,Automática,40000,particular,50000.0
4627,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,36650.71770334928
4554,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,40900.0
13512,RAV4,2009.0,Nafta,Automática,350000,particular,9090.90909090909
16038,Hilux SW4,2013.0,Diésel,Manual,307000,particular,25000.0
13560,RAV4,2013.0,Nafta,Automática,142000,concesionaria,19900.0
9841,Hilux SW4,2012.0,Diésel,Manual,215000,particular,27500.0
4503,Corolla Cross,2022.0,Nafta,Automática,53000,particular,33397.12918660287
16106,Hilux SW4,2016.0,Diésel,Automática,187000,concesionaria,33500.0
13525,RAV4,2018.0,Nafta,Automática,149000,particular,29500.0
4795,Corolla Cross,2021.0,Híbrido,Automática,35000,particular,32000.0
16028,Hilux SW4,2016.0,Diésel,Automática,78732,particular,35406.6985645933
16020,Hilux SW4,2018.0,Diésel,Automática,32700,particular,43000.0
9858,Hilux SW4,2006.0,Diésel,Automática,366000,particular,17000.0
16402,Hilux SW4,2006.0,Diésel,Automática,233000,concesionaria,18000.0
13503,RAV4,2018.0,Nafta,Automática,32349,particular,31500.0
4571,Corolla Cross,2022.0,Nafta,Automática,29000,concesionaria,28990.0
16322,Hilux SW4,2001.0,Diésel,Manual,300000,concesionaria,11900.0
16612,Hilux SW4,2012.0,Diésel,Automática,240000,particular,22000.0
4777,Corolla Cross,2022.0,Híbrido,Automática,30000,particular,34000.0
16533,Hilux SW4,2002.0,Diésel,Manual,450000,particular,17500.0
4444,Corolla Cross,2023.0,Nafta,Automática,6600,tienda,30909.090909090908
15972,Hilux SW4,2023.0,Diésel,Automática,40000,particular,55502.39234449761
13647,RAV4,2018.0,Nafta,Automática,95000,concesionaria,32000.0
13701,RAV4,2021.0,Híbrido,Automática,28000,particular,54000.0
15932,Hilux SW4,2007.0,Diésel,Automática,170000,concesionaria,19043.06220095693
4595,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,34900.0
16659,Hilux SW4,2006.0,Diésel,Automática,235000,particular,15000.0
16192,Hilux SW4,2023.0,Diésel,Automática,10800,concesionaria,53999.0
16598,Hilux SW4,2009.0,Diésel,Automática,435000,particular,18500.0
16237,Hilux SW4,2021.0,Diésel,Automática,96833,concesionaria,41052.63157894737
16169,Hilux SW4,2021.0,Diésel,Manual,79800,tienda,36842.10526315789
16397,Hilux SW4,2023.0,Diésel,Automática,8000,particular,52000.0
15897,Hilux SW4,2023.0,Diésel,Automática,1111,particular,60000.0
15973,Hilux SW4,2020.0,Diésel,Manual,67000,particular,38000.0
16070,Hilux SW4,2024.0,Diésel,Automática,1000,concesionaria,59617.224880382775
4384,Corolla Cross,2024.0,Nafta,Automática,0,tienda,27070.105263157893
13559,RAV4,2013.0,Nafta,Automática,136000,concesionaria,14500.0
13658,RAV4,2013.0,Nafta,Automática,190000,particular,15500.0
15908,Hilux SW4,2008.0,Diésel,Manual,200000,concesionaria,19000.0
4555,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,40000.0
16066,Hilux SW4,2018.0,Diésel,Automática,103000,concesionaria,37000.0
4399,Corolla Cross,2022.0,Híbrido,Automática,60000,particular,32500.0
4872,Corolla Cross,2021.0,Nafta,Automática,35000,particular,26794.258373205743
4598,Corolla Cross,2022.0,Híbrido,Automática,12000,concesionaria,33900.0
16623,Hilux SW4,2013.0,Diésel,Automática,188000,particular,24000.0
15919,Hilux SW4,2016.0,Diésel,Manual,222000,particular,31000.0
16338,Hilux SW4,2022.0,Diésel,Automática,47833,concesionaria,44880.382775119615
4420,Corolla Cross,2024.0,Nafta,Automática,0,tienda,28638.66028708134
16696,Hilux SW4,2023.0,Diésel,Automática,17000,particular,50430.62200956938
16052,Hilux SW4,2020.0,Diésel,Automática,11371,tienda,46832.53588516746
9809,Hilux SW4,2011.0,Diésel,Automática,285000,particular,29500.0
16639,Hilux SW4,2021.0,Diésel,Automática,15500,particular,50000.0
16694,Hilux SW4,2017.0,Diésel,Automática,95000,particular,31578.947368421053
15913,Hilux SW4,2023.0,Diésel,Automática,9000,particular,51500.0
15965,Hilux SW4,2023.0,Diésel,Automática,40000,particular,52631.57894736842
16154,Hilux SW4,2011.0,Diésel,Automática,245000,particular,24500.0
4419,Corolla Cross,2021.0,Nafta,Automática,33000,concesionaria,23923.44497607656
4808,Corolla Cross,2022.0,Híbrido,Automática,18500,particular,32000.0
16363,Hilux SW4,2017.0,Diésel,Automática,169000,particular,28229.66507177033
4673,Corolla Cross,2023.0,Nafta,Automática,11950,particular,32248.803827751195
16425,Hilux SW4,2007.0,Diésel,Manual,209000,concesionaria,16990.0
15832,Hilux SW4,2020.0,Diésel,Manual,92000,tienda,41900.0
4882,Corolla Cross,2021.0,Nafta,Automática,40000,particular,30000.0
15833,Hilux SW4,2021.0,Diésel,Manual,41085,tienda,44976.07655502392
16232,Hilux SW4,2021.0,Diésel,Automática,20000,concesionaria,48000.0
4742,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,32535.88516746412
4738,Corolla Cross,2023.0,Híbrido,Automática,1111,concesionaria,34449.76076555024
16374,Hilux SW4,2022.0,Diésel,Automática,23000,particular,56000.0
16381,Hilux SW4,2019.0,Diésel,Automática,37000,concesionaria,46500.0
16012,Hilux SW4,2022.0,Diésel,Automática,32000,particular,49500.0
16507,Hilux SW4,2022.0,Diésel,Automática,34500,particular,50500.0
16230,Hilux SW4,2023.0,Diésel,Automática,1000,particular,54449.76076555024
16736,Hilux SW4,2016.0,Diésel,Automática,78000,concesionaria,35490.0
13510,RAV4,2019.0,Nafta,Automática,49000,particular,40000.0
15931,Hilux SW4,2020.0,Diésel,Automática,46500,particular,41900.0
16056,Hilux SW4,2023.0,Diésel,Automática,11111,tienda,58000.0
4482,Corolla Cross,2021.0,Nafta,Automática,36000,concesionaria,28612.44019138756
16428,Hilux SW4,2023.0,Diésel,Automática,30000,concesionaria,53588.516746411486
9781,Hilux SW4,2023.0,Diésel,Automática,1500,particular,55000.0
16550,Hilux SW4,2019.0,Diésel,Automática,120000,particular,36500.0
16171,Hilux SW4,2017.0,Diésel,Automática,147000,particular,34000.0
4745,Corolla Cross,2021.0,Nafta,Automática,87500,concesionaria,27900.0
4678,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,33971.29186602871
16258,Hilux SW4,2007.0,Diésel,Automática,190000,concesionaria,19000.0
15825,Hilux SW4,2021.0,Diésel,Automática,48500,particular,42000.0
4492,Corolla Cross,2023.0,Nafta,Automática,15000,particular,32057.416267942583
16216,Hilux SW4,2008.0,Diésel,Automática,211000,concesionaria,18000.0
16521,Hilux SW4,2010.0,Diésel,Automática,320000,concesionaria,18000.0
13482,RAV4,2022.0,Híbrido,Automática,45000,particular,54000.0
15969,Hilux SW4,2016.0,Diésel,Automática,125000,particular,35000.0
4799,Corolla Cross,2023.0,Nafta,Automática,12000,particular,35500.0
15857,Hilux SW4,2013.0,Nafta,Automática,143000,concesionaria,24391.38755980861
16303,Hilux SW4,2021.0,Diésel,Automática,13000,concesionaria,45900.0
15822,Hilux SW4,2023.0,Diésel,Automática,1000,concesionaria,68000.0
16424,Hilux SW4,2018.0,Diésel,Automática,77802,concesionaria,44975.11961722488
15871,Hilux SW4,2017.0,Diésel,Automática,166000,concesionaria,34449.76076555024
16690,Hilux SW4,2013.0,Diésel,Manual,196000,particular,20500.0
15872,Hilux SW4,2019.0,Diésel,Automática,88000,concesionaria,40000.0
13706,RAV4,2013.0,Nafta,Automática,118000,particular,16500.0
15882,Hilux SW4,2023.0,Diésel,Automática,18637,concesionaria,53588.516746411486
13513,RAV4,2019.0,Nafta,Automática,35000,particular,41500.0
15923,Hilux SW4,2020.0,Diésel,Automática,67746,particular,41000.0
13490,RAV4,2019.0,Nafta,Automática,62000,particular,40191.387559808616
4890,Corolla Cross,2022.0,Híbrido,Automática,33000,particular,30000.0
4862,Corolla Cross,2023.0,Nafta,Automática,26000,particular,32800.0
4624,Corolla Cross,2021.0,Nafta,Automática,51700,concesionaria,29186.6028708134
4838,Corolla Cross,2023.0,Híbrido,Automática,17500,particular,30622.00956937799
16695,Hilux SW4,2022.0,Diésel,Automática,6300,particular,2264.018181818182
9787,Hilux SW4,2000.0,Diésel,Manual,400000,particular,14354.066985645934
4443,Corolla Cross,2024.0,Nafta,Automática,1000,concesionaria,40000.0
15803,Hilux SW4,2019.0,Diésel,Automática,43000,concesionaria,41900.0
16217,Hilux SW4,2013.0,Diésel,Automática,156000,concesionaria,29900.0
16569,Hilux SW4,2022.0,Diésel,Automática,35300,particular,50500.0
16155,Hilux SW4,2023.0,Diésel,Automática,1000,concesionaria,63000.0
16380,Hilux SW4,2019.0,Diésel,Manual,80000,concesionaria,35406.6985645933
16416,Hilux SW4,2012.0,Diésel,Manual,185000,concesionaria,24990.0
4718,Corolla Cross,2022.0,Nafta,Automática,27000,concesionaria,29600.0
13584,RAV4,2019.0,Nafta,Automática,72000,particular,35000.0
13654,RAV4,2015.0,Nafta,Automática,127000,particular,22000.0
4453,Corolla Cross,2023.0,Nafta,Automática,0,tienda,34430.62200956938
16675,Hilux SW4,2016.0,Diésel,Automática,80000,particular,34449.76076555024
4514,Corolla Cross,2023.0,Nafta,Automática,21000,particular,33492.82296650718
4438,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,29747.36842105263
4879,Corolla Cross,2024.0,Híbrido,Automática,1800,particular,35000.0
4628,Corolla Cross,2021.0,Híbrido,Automática,25000,concesionaria,34354.066985645935
15949,Hilux SW4,2021.0,Diésel,Automática,90000,particular,43900.0
13507,RAV4,2020.0,Nafta,Automática,68000,particular,43000.0
4723,Corolla Cross,2023.0,Híbrido,Automática,10700,tienda,38181.81818181818
13567,RAV4,2013.0,Nafta,Automática,185000,concesionaria,17500.0
16190,Hilux SW4,2011.0,Diésel,Automática,214000,particular,18400.0
4541,Corolla Cross,2023.0,Nafta,Automática,500,concesionaria,40000.0
16664,Hilux SW4,2006.0,Diésel,Manual,245000,particular,17000.0
4875,Corolla Cross,2023.0,Nafta,Automática,10000,particular,30000.0
16263,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,55406.6985645933
16542,Hilux SW4,2022.0,Diésel,Automática,16000,particular,50000.0
16466,Hilux SW4,2023.0,Diésel,Automática,5000,concesionaria,78468.8995215311
9777,Hilux SW4,2007.0,Diésel,Automática,324000,particular,17500.0
4731,Corolla Cross,2022.0,Nafta,Automática,20000,concesionaria,33492.82296650718
13542,RAV4,2014.0,Nafta,Automática,119700,concesionaria,19500.0
15799,Hilux SW4,2023.0,Diésel,Automática,2023,concesionaria,57000.0
16468,Hilux SW4,2007.0,Diésel,Automática,237000,concesionaria,17990.0
13611,RAV4,2013.0,Nafta,Automática,122487,particular,18800.0
16494,Hilux SW4,2013.0,Diésel,Manual,175000,concesionaria,27272.727272727272
16573,Hilux SW4,2011.0,Diésel,Automática,210000,particular,22000.0
16058,Hilux SW4,2022.0,Diésel,Automática,6700,concesionaria,56000.0
4542,Corolla Cross,2022.0,Nafta,Automática,74003,concesionaria,33014.35311004785
16135,Hilux SW4,2011.0,Diésel,Manual,269000,concesionaria,23923.44497607656
4757,Corolla Cross,2023.0,Híbrido,Automática,3100,concesionaria,32440.191387559807
16273,Hilux SW4,2022.0,Diésel,Automática,35000,tienda,55900.0
16652,Hilux SW4,2019.0,Diésel,Automática,57000,particular,42000.0
13539,RAV4,2018.0,Nafta,Automática,51036,concesionaria,31000.0
16377,Hilux SW4,2022.0,Eléctrico,Automática,13047,concesionaria,63500.0
16222,Hilux SW4,2019.0,Diésel,Automática,87000,concesionaria,37500.0
16371,Hilux SW4,2019.0,Diésel,Automática,206000,concesionaria,33900.0
13593,RAV4,2011.0,Nafta,Automática,171000,concesionaria,14500.0
4735,Corolla Cross,2022.0,Híbrido,Automática,26000,concesionaria,31000.0
4763,Corolla Cross,2022.0,Nafta,Automática,4500,concesionaria,33000.0
13638,RAV4,2011.0,Nafta,Automática,130000,particular,15900.0
4695,Corolla Cross,2023.0,Híbrido,Automática,1000,concesionaria,39500.0
15995,Hilux SW4,2022.0,Diésel,Automática,15000,particular,68000.0
4623,Corolla Cross,2022.0,Nafta,Automática,7200,concesionaria,34000.0
4841,Corolla Cross,2023.0,Nafta,Automática,17000,particular,32000.0
4525,Corolla Cross,2022.0,Nafta,Automática,40000,particular,30999.0
4785,Corolla Cross,2022.0,Nafta,Automática,50000,concesionaria,26794.258373205743
4613,Corolla Cross,2023.0,Nafta,Automática,20000,concesionaria,28300.0
4535,Corolla Cross,2023.0,Híbrido,Automática,1000,particular,34641.14832535885
15918,Hilux SW4,2023.0,Diésel,Automática,8000,concesionaria,52900.0
16256,Hilux SW4,2008.0,Eléctrico,Manual,196000,concesionaria,18500.0
15817,Hilux SW4,2021.0,Diésel,Manual,41085,tienda,44976.07655502392
15859,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,55023.92344497608
16655,Hilux SW4,2017.0,Diésel,Manual,27000,particular,33000.0
9873,Hilux SW4,2021.0,Diésel,Automática,29800,concesionaria,45454.545454545456
16705,Hilux SW4,2023.0,Diésel,Automática,40000,particular,65000.0
4680,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,37320.57416267943
16715,Hilux SW4,2023.0,Diésel,Automática,8000,particular,58000.0
4499,Corolla Cross,2022.0,Nafta,Automática,23900,particular,28708.133971291867
16177,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,57224.88038277512
4517,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,34200.0
4423,Corolla Cross,2023.0,Híbrido,Automática,500,particular,32500.0
16125,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,56076.55502392344
16044,Hilux SW4,2023.0,Diésel,Automática,5000,particular,58000.0
16148,Hilux SW4,2022.0,Diésel,Automática,4900,concesionaria,59900.0
16330,Hilux SW4,2016.0,Diésel,Automática,77000,particular,35900.0
4684,Corolla Cross,2022.0,Híbrido,Automática,30000,concesionaria,36000.0
16082,Hilux SW4,2006.0,Diésel,Automática,188000,concesionaria,17500.0
15962,Hilux SW4,2016.0,Diésel,Manual,160000,concesionaria,31578.947368421053
13635,RAV4,2011.0,Nafta,Automática,126000,concesionaria,6459.33014354067
16629,Hilux SW4,2019.0,Diésel,Automática,55000,particular,41500.0
15960,Hilux SW4,2023.0,Diésel,Automática secuencial,4800,particular,91000.0
16243,Hilux SW4,2016.0,Diésel,Automática,150000,concesionaria,36000.0
16667,Hilux SW4,2008.0,Diésel,Manual,300000,particular,20500.0
4847,Corolla Cross,2023.0,Nafta,Automática,20000,particular,34500.0
16656,Hilux SW4,2008.0,Diésel,Automática,285000,particular,18181.81818181818
15812,Hilux SW4,1999.0,Diésel,Manual,290000,particular,17999.0
4649,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,36267.94258373206
