id,Real_Price_USD
1873,12400.0
1874,20800.0
1875,18500.0
1876,21212.3
1877,27024.1
1878,14900.0
1879,42800.0
1880,19584.2
1881,19800.0
1882,53490.2
1883,21116.0
1884,16958.4
1885,14800.0
1886,13000.0
1887,11159.7
1888,52000.0
1889,56000.0
1890,45000.0
1891,58500.0
1892,12200.0
1893,62000.0
1894,60000.0
1895,15098.5
1896,63900.0
1897,59900.0
1898,44000.0
1899,10300.0
1900,9000.0
1901,26805.3
1902,12900.0
1903,18300.0
1904,13019.7
1905,12400.0
1906,16800.0
1907,20404.8
1908,20240.7
1909,28993.4
1910,11500.0
1911,16900.0
1912,18501.0
1913,12300.0
1914,9300.0
1915,17200.0
1916,18599.6
1917,16300.0
1918,11500.0
1919,12500.0
1920,12000.0
1921,22500.0
1922,8500.0
1923,21500.0
1924,11200.0
1925,8000.0
1926,19037.2
1927,20678.3
1928,20240.7
1929,8500.0
1930,20021.9
1931,20500.0
1932,22428.9
1933,22000.0
1934,15300.0
1935,19400.0
1936,21334.8
1937,19900.0
1938,8600.0
1939,11000.0
1940,9400.0
1941,41900.0
1942,6500.0
1943,42900.0
1944,13000.0
1945,13457.3
1946,12000.0
1947,11800.0
1948,47000.0
1949,24070.0
1950,13512.0
1951,11500.0
1952,7999.0
1953,10900.0
1954,56000.0
1955,9000.0
1956,9500.0
1957,25000.0
1958,9800.0
1959,8450.0
1960,8000.0
1961,8900.0
1962,7000.0
1963,9500.0
1964,10700.0
1965,20999.0
1966,9500.0
1967,8999.0
1968,32500.0
1969,8800.0
1970,10500.0
1971,9000.0
1972,15600.0
1973,4923.4
1974,12500.0
1975,13347.9
1976,10800.0
1977,17505.5
1978,10200.0
1979,38000.0
1980,14000.0
1981,8205.7
1982,9800.0
1983,8800.0
1984,7500.0
1985,13785.6
1986,10000.0
1987,15000.0
1988,8500.0
1989,12500.0
1990,10000.0
1991,12900.0
1992,9500.0
1993,10000.0
1994,7500.0
1995,13000.0
1996,7000.0
1997,6500.0
1998,13400.0
1999,9500.0
2000,8300.0
2001,7800.0
2002,9500.0
2003,42000.0
2004,13300.0
2005,7500.0
2006,8000.0
2007,8500.0
2008,12800.0
2009,6200.0
2010,22900.0
2011,15317.3
2012,18500.0
2013,12000.0
2014,9700.0
2015,10500.0
2016,14200.0
2017,12500.0
2018,10900.0
2019,6000.0
2020,17000.0
2021,9000.0
2022,5500.0
2023,33500.0
2024,39000.0
2025,35000.0
2026,28500.0
2027,37990.0
2028,15900.0
2029,24070.0
2030,27000.0
2031,21500.0
2032,22844.6
2033,17500.0
2034,25900.0
2035,33807.4
2036,23522.9
2037,33900.0
2038,38293.2
2039,23851.2
2040,17500.0
2041,17200.0
2042,33690.0
2043,30000.0
2044,21061.3
2045,27500.0
2046,26805.3
2047,17000.0
2048,30000.0
2049,22647.7
2050,23500.0
2051,22000.0
2052,25000.0
2053,16900.0
2054,18500.0
2055,16850.0
2056,75000.0
2057,30000.0
2058,55000.0
2059,50000.0
2060,20999.0
2061,65000.0
2062,28000.0
2063,18400.0
2064,26000.0
2065,22000.0
2066,55000.0
2067,23300.0
2068,36500.0
2069,17900.0
2070,8900.0
2071,10800.0
2072,22500.0
2073,11500.0
2074,35800.0
2075,32500.0
2076,20900.0
2077,14900.0
2078,9000.0
2079,25000.0
2080,22000.0
2081,53063.5
2082,43000.0
2083,60842.5
2084,76955.1
2085,75382.9
2086,51300.0
2087,76955.4
2088,76955.5
2089,76955.3
2090,78226.5
2091,78228.7
2092,78227.6
2093,78227.6
2094,76039.4
2095,58000.0
2096,59628.0
2097,81434.4
2098,73851.2
2099,66900.0
2100,73851.2
2101,34500.0
2102,58000.0
2103,73304.2
2104,52000.0
2105,65000.0
2106,35886.2
2107,29816.5
2108,34248.7
2109,18949.7
2110,18435.4
2111,26531.7
2112,28993.4
2113,9660.8
2114,9956.2
2115,33140.5
2116,31674.0
2117,31619.3
2118,30634.5
2119,7500.0
2120,14770.2
2121,28982.5
2122,27571.1
2123,10940.9
2124,29868.7
2125,17494.4
2126,34248.4
2127,29398.1
2128,31808.8
2129,30809.2
2130,21500.0
2131,30680.8
2132,18873.1
2133,26258.2
2134,6400.4
2135,19803.1
2136,8194.6
2137,10284.5
2138,33085.3
2139,27160.8
2140,28822.9
2141,25659.1
2142,11706.8
2143,30361.1
2144,33607.2
2145,31531.2
2146,33588.6
2147,30410.3
2148,30404.8
2149,33609.4
2150,27352.3
2151,26177.1
2152,28347.9
2153,20776.7
2154,30634.6
2155,28570.0
2156,30415.8
2157,32300.1
2158,31643.3
2159,20579.9
2160,6510.0
2161,14800.0
2162,10600.0
2163,27286.7
2164,11200.0
2165,11040.0
2166,10400.0
2167,11040.0
2168,16320.0
2169,13129.1
2170,24373.8
2171,20350.1
2172,28893.9
2173,15019.7
2174,32812.8
2175,32932.2
2176,18101.8
2177,35229.8
2178,16300.9
2179,33916.8
2180,9100.0
2181,28526.3
2182,30403.7
2183,26695.8
2184,20787.7
2185,26569.5
2186,12400.0
2187,30519.6
2188,18183.8
2189,14113.8
2190,14004.4
2191,20350.1
2192,33605.0
2193,21600.0
2194,28000.0
2195,18872.0
2196,32330.4
2197,15536.1
2198,20782.3
2199,28175.1
2200,31719.9
2201,15919.0
2202,35558.0
2203,12600.0
2204,34463.9
2205,11821.9
2206,9800.0
2207,11980.3
2208,19578.7
2209,11900.0
2210,20500.0
2211,33894.3
2212,23523.0
2213,15153.2
2214,10612.7
2215,8200.0
2216,15207.9
2217,14000.0
2218,16904.7
2219,17600.0
2220,15672.9
2221,12800.0
2222,20500.0
2223,12800.9
2224,21515.3
2225,16849.0
2226,15400.0
2227,21509.8
2228,14113.8
2229,10612.7
2230,18599.6
2231,16958.4
2232,12900.0
2233,21000.0
2234,14300.0
2235,31357.5
2236,11706.8
2237,13676.1
2238,34276.8
2239,32448.0
2240,30634.6
2241,13300.0
2242,17800.0
2243,19584.2
2244,32304.2
2245,14124.7
2246,11816.2
2247,19201.3
2248,16848.9
2249,18501.0
2250,12900.0
2251,14200.0
2252,25601.8
2253,15535.0
2254,36652.1
2255,13775.0
2256,7647.7
2257,23337.0
2258,21761.5
2259,18785.6
2260,16236.3
2261,16520.8
2262,23829.3
2263,23829.3
2264,9200.0
2265,16411.4
2266,15900.0
2267,15500.0
2268,15535.0
2269,20568.9
2270,13805.3
2271,29562.4
2272,12800.0
2273,16700.0
2274,21334.7
2275,16036.1
2276,11000.0
2277,19584.2
2278,22100.7
2279,22702.4
2280,13800.0
2281,16411.4
2282,16630.2
2283,23424.5
2284,15864.3
2285,18874.2
2286,14715.5
2287,20786.7
2288,12035.0
2289,22306.3
2290,19692.6
2291,23881.8
2292,15864.2
2293,22746.2
2294,20678.3
2295,18205.7
2296,7450.0
2297,19912.5
2298,14800.0
2299,38293.2
2300,14770.2
2301,14879.6
2302,11000.0
2303,13347.9
2304,10400.0
2305,13347.9
2306,11500.0
2307,14879.6
2308,17616.0
2309,11600.0
2310,16800.0
2311,11700.0
2312,14900.0
2313,18500.0
2314,13129.0
2315,20776.8
2316,13500.0
2317,16630.2
2318,14113.8
2319,15087.5
2320,8000.0
2321,14332.6
2322,20131.3
2323,12253.8
2324,24398.2
2325,15262.6
2326,9800.0
2327,16849.0
2328,13800.0
2329,7990.0
2330,15207.9
2331,11000.0
2332,13900.0
2333,8200.0
2334,10722.1
2335,32822.8
2336,15000.0
2337,13873.1
2338,20240.7
2339,27899.3
2340,15317.3
2341,32713.3
2342,12680.5
2343,8500.0
2344,16302.0
2345,27899.3
2346,11500.0
2347,96000.0
2348,10831.5
2349,21334.8
2350,18599.6
2351,12800.9
2352,8500.0
2353,17717.0
2354,9785.0
2355,18041.6
2356,13839.2
2357,12800.9
2358,14500.0
2359,21500.0
2360,9600.0
2361,15645.5
2362,10913.6
2363,14535.0
2364,11600.0
2365,13200.0
2366,10499.0
2367,11900.0
2368,17158.9
2369,14770.2
2370,14770.2
2371,16947.5
2372,10800.0
2373,8205.7
2374,13950.0
2375,17614.9
2376,9300.0
2377,8500.0
2378,7950.0
2379,11816.2
2380,15900.0
2381,15207.9
2382,11200.0
2383,11000.0
2384,16500.0
2385,19474.8
2386,10065.6
2387,16873.6
2388,19256.0
2389,33151.0
2390,11500.0
2391,13116.0
2392,13772.4
2393,18413.6
2394,16835.9
2395,13663.0
2396,16192.6
2397,18818.4
2398,22866.5
2399,9200.0
2400,24428.9
2401,13129.1
2402,15200.0
2403,21006.6
2404,9800.0
2405,20678.3
2406,10437.3
2407,17800.0
2408,16727.6
2409,13845.4
2410,11490.0
2411,19693.7
2412,14000.0
2413,13000.0
2414,18927.8
2415,20678.3
2416,8200.0
2417,6000.0
2418,12900.0
2419,9300.0
2420,15098.5
2421,10900.0
2422,15098.5
2423,14900.0
2424,10500.0
2425,10722.1
2426,14000.0
2427,9000.0
2428,8800.0
2429,18490.2
2430,11300.0
2431,13510.0
2432,26000.0
2433,13000.0
2434,13676.1
2435,9800.0
2436,24600.0
2437,12800.0
2438,12700.0
2439,12510.0
2440,16083.2
2441,16356.7
2442,12144.4
2443,13675.1
2444,15800.0
2445,15317.3
2446,17396.1
2447,19693.7
2448,12582.1
2449,17396.1
2450,13900.0
2451,14700.0
2452,14800.0
2453,30525.2
2454,15973.7
2455,19474.8
2456,14000.0
2457,20787.7
2458,15076.6
2459,7300.0
2460,10831.5
2461,35010.9
2462,14113.8
2463,18927.8
2464,15973.7
2465,12910.3
2466,13676.1
2467,11706.8
2468,14004.4
2469,12000.0
2470,14800.0
2471,12680.0
2472,8100.0
2473,8400.0
2474,17500.0
2475,14223.2
2476,12571.1
2477,21312.9
2478,11488.0
2479,11585.3
2480,16500.0
2481,23000.0
2482,22100.7
2483,15306.3
2484,19200.0
2485,16849.0
2486,16900.0
2487,14113.8
2488,17614.9
2489,15207.9
2490,34632.4
2491,9081.0
2492,15153.2
2493,15098.5
2494,13800.0
2495,16400.4
2496,12582.1
2497,14113.8
2498,17396.1
2499,16192.6
2500,16958.4
2501,8200.0
2502,9000.0
2503,15962.8
2504,12500.0
2505,13129.1
2506,10500.0
2507,24000.0
2508,11800.0
2509,11500.0
2510,9999.0
2511,18599.6
2512,15250.0
2513,14113.8
2514,17396.1
2515,15250.0
2516,10940.9
2517,7400.0
2518,14300.0
2519,14500.0
2520,8500.0
2521,12582.1
2522,16630.2
2523,14004.4
2524,9700.0
2525,17800.0
2526,13129.1
2527,9500.0
2528,13457.3
2529,9500.0
2530,9200.0
2531,20240.7
2532,12500.0
2533,10700.0
2534,12500.0
2535,15800.0
2536,20000.0
2537,10000.0
2538,13129.1
2539,19584.2
2540,9100.0
2541,9000.0
2542,10886.2
2543,16137.9
2544,14212.3
2545,12910.3
2546,12035.0
2547,7400.0
2548,17200.0
2549,15000.0
2550,12582.1
2551,12965.0
2552,9900.0
2553,14442.0
2554,6500.0
2555,15317.3
2556,16411.4
2557,10700.0
2558,8300.0
2559,11950.0
2560,17505.5
2561,12000.0
2562,12800.9
2563,15100.0
2564,16800.0
2565,8752.7
2566,10000.0
2567,10000.0
2568,14223.2
2569,9300.0
2570,29800.0
2571,10940.9
2572,12000.0
2573,12300.0
2574,8750.0
2575,7500.0
2576,17122.5
2577,19000.0
2578,10400.0
2579,11488.0
2580,8500.0
2581,13000.0
2582,11600.0
2583,9400.0
2584,9846.8
2585,12582.1
2586,11269.1
2587,7439.8
2588,18000.0
2589,9900.0
2590,10065.6
2591,21006.6
2592,18500.0
2593,7500.0
2594,14900.0
2595,11433.3
2596,18599.6
2597,12691.5
2598,12035.0
2599,14212.3
2600,262.6
2601,13457.3
2602,30634.6
2603,12600.0
2604,12582.1
2605,11000.0
2606,25164.1
2607,14770.2
2608,26043.4
2609,8000.0
2610,11269.1
2611,17999.0
2612,23632.4
2613,21870.8
2614,14200.0
2615,16400.0
2616,21225.4
2617,22100.7
2618,20339.2
2619,18400.0
2620,17855.6
2621,18927.8
2622,15180.5
2623,14200.0
2624,14999.0
2625,30634.6
2626,14400.0
2627,14900.0
2628,16200.0
2629,17999.0
2630,20568.9
2631,16739.6
2632,19277.9
2633,8424.5
2634,23238.5
2635,15900.0
2636,17000.0
2637,19234.1
2638,21881.8
2639,20218.8
2640,19989.1
2641,21312.9
2642,21323.9
2643,18052.5
2644,23763.7
2645,21772.4
2646,25163.0
2647,21225.4
2648,20999.0
2649,17385.1
2650,18300.0
2651,22100.7
2652,18500.0
2653,22975.9
2654,23523.0
2655,16450.0
2656,16849.0
2657,22210.1
2658,17300.0
2659,16289.9
2660,21116.0
2661,13900.0
2662,14000.0
2663,25711.2
2664,18052.5
2665,14900.0
2666,17724.3
2667,15973.7
2668,20776.8
2669,15300.0
2670,20998.0
2671,23735.2
2672,12900.0
2673,13500.0
2674,13500.0
2675,18599.6
2676,20021.9
2677,20678.3
2678,12700.0
2679,18271.3
2680,18927.8
2681,33082.1
2682,14300.0
2683,20776.8
2684,22428.9
2685,16990.0
2686,22757.1
2687,19584.2
2688,14900.0
2689,19803.1
2690,10831.5
2691,21772.4
2692,16958.4
2693,25711.2
2694,25711.2
2695,25711.2
2696,21772.4
2697,12500.0
2698,19500.0
2699,16411.4
2700,19912.5
2701,16998.0
2702,15400.0
2703,15973.7
2704,13000.0
2705,18499.0
2706,14800.0
2707,16500.0
2708,17900.0
2709,21000.0
2710,12500.0
2711,18500.0
2712,15864.3
2713,12800.0
2714,12500.0
2715,16800.0
2716,15100.0
2717,18000.0
2718,17833.7
2719,21881.8
2720,11000.0
2721,17833.7
2722,18500.0
2723,19146.6
2724,16800.0
2725,13895.0
2726,20000.0
2727,21881.8
2728,147900.0
2729,20919.0
2730,20317.3
2731,10831.5
2732,13800.0
2733,18878.6
2734,16630.2
2735,12696.9
2736,7300.0
2737,11600.0
2738,16466.1
2739,18216.6
2740,20378.6
2741,10929.9
2742,26477.0
2743,14990.0
2744,11300.0
2745,17833.7
2746,14900.0
2747,9737.4
2748,9135.7
2749,15100.0
2750,19387.3
2751,8700.0
2752,9440.0
2753,9628.0
2754,25842.5
2755,14000.0
2756,21334.8
2757,19655.4
2758,23993.4
2759,13402.6
2760,9956.2
2761,13500.0
2762,8800.0
2763,18599.6
2764,8698.0
2765,14210.1
2766,14210.1
2767,11816.2
2768,17500.0
2769,17505.5
2770,9737.4
2771,16028.4
2772,9990.0
2773,9956.2
2774,20404.8
2775,28446.4
2776,12600.0
2777,12472.6
2778,15783.2
2779,13183.8
2780,13675.1
2781,25273.5
2782,13900.0
2783,23304.2
2784,18927.8
2785,18490.2
2786,8200.0
2787,11500.0
2788,6400.0
2789,9600.0
2790,10100.0
2791,7490.0
2792,15999.0
2793,8205.7
2794,9300.0
2795,14000.0
2796,15700.0
2797,13300.0
2798,6800.0
2799,15000.0
2800,13500.0
2801,13800.0
2802,13200.0
2803,20000.0
2804,20787.7
2805,12035.0
2806,13700.0
2807,11490.0
2808,15262.6
2809,15207.9
2810,18000.0
2811,11400.0
2812,9990.0
2813,7800.0
2814,20459.5
2815,12900.0
2816,17505.5
2817,21772.4
2818,11650.0
2819,10600.0
2820,15400.0
2821,18700.0
2822,21444.2
2823,12965.0
2824,10300.0
2825,17396.1
2826,23621.4
2827,20733.0
2828,22461.7
2829,12221.0
2830,13063.5
2831,22844.6
2832,14113.8
2833,11094.1
2834,13719.9
2835,17400.0
2836,13380.7
2837,17500.0
2838,20043.8
2839,15831.5
2840,10900.0
2841,23326.0
2842,12840.0
2843,9300.0
2844,16055.0
2845,20710.0
2846,15864.3
2847,23785.6
2848,22669.6
2849,25273.5
2850,13544.9
2851,14660.8
2852,18400.0
2853,16072.2
2854,21083.2
2855,20853.4
2856,16900.0
2857,16630.2
2858,15800.0
2859,8424.5
2860,18665.2
2861,18391.7
2862,16200.0
2863,10999.0
2864,6590.0
2865,19200.0
2866,16630.2
2867,22319.5
2868,10683.8
2869,19365.4
2870,14715.5
2871,18399.0
2872,25229.8
2873,19999.0
2874,25820.6
2875,12746.2
2876,15317.3
2877,7900.0
2878,16302.0
2879,12200.0
2880,17286.7
2881,8500.0
2882,15208.8
2883,11800.0
2884,15800.0
2885,17396.1
2886,17177.2
2887,7100.0
2888,13800.0
2889,17231.9
2890,15800.0
2891,14950.0
2892,8800.0
2893,15500.0
2894,19200.0
2895,21334.8
2896,14759.3
2897,10175.1
2898,15196.9
2899,18052.5
2900,13993.4
2901,23851.2
2902,7549.1
2903,17500.0
2904,19584.2
2905,20229.8
2906,21663.0
2907,21334.8
2908,11700.0
2909,13019.7
2910,15536.1
2911,12400.0
2912,14004.4
2913,20990.0
2914,16480.0
2915,16000.0
2916,22100.7
2917,7300.0
2918,7500.0
2919,15000.0
2920,15645.5
2921,7400.0
2922,9000.0
2923,18700.0
2924,9300.0
2925,9628.0
2926,6900.0
2927,12156.6
2928,10284.5
2929,17000.0
2930,15600.0
2931,15000.0
2932,7000.0
2933,15900.0
2934,16302.0
2935,7700.0
2936,7385.1
2937,24070.0
2938,18500.0
2939,21900.0
2940,8800.0
2941,23741.8
2942,10175.1
2943,19201.3
2944,6900.0
2945,15900.0
2946,21900.0
2947,16411.4
2948,18052.5
2949,22500.0
2950,14857.8
2951,24945.3
2952,14900.0
2953,7300.0
2954,9824.9
2955,16400.0
2956,18380.7
2957,6900.0
2958,20678.3
2959,14300.0
2960,15000.0
2961,8752.7
2962,9299.8
2963,20500.0
2964,20563.5
2965,18052.5
2966,23741.8
2967,10175.1
2968,10831.5
2969,15426.7
2970,27899.3
2971,14900.0
2972,21334.8
2973,7000.0
2974,17067.8
2975,20678.3
2976,20240.7
2977,26258.2
2978,7200.0
2979,18161.9
2980,14551.4
2981,9930.0
2982,18500.0
2983,28555.8
2984,28993.4
2985,15600.0
2986,17286.7
2987,13500.0
2988,19300.0
2989,12035.0
2990,15754.9
2991,7986.9
2992,13643.3
2993,17560.2
2994,17231.9
2995,12035.0
2996,19649.9
2997,13238.5
2998,21663.0
2999,25711.2
3000,18052.5
3001,10150.0
3002,21334.8
3003,17800.0
3004,19354.5
3005,20678.3
3006,14059.1
3007,23000.0
3008,13800.0
3009,17200.0
3010,12062.4
3011,17500.0
3012,14770.2
3013,13500.0
3014,16999.0
3015,11159.7
3016,10200.0
3017,6838.1
3018,16739.6
3019,8500.0
3020,11700.0
3021,14660.8
3022,10065.6
3023,14000.0
3024,16200.0
3025,10380.7
3026,15645.5
3027,18818.4
3028,13457.3
3029,17943.1
3030,21772.4
3031,23851.2
3032,18052.5
3033,19256.0
3034,17147.7
3035,24593.0
3036,22866.5
3037,14004.4
3038,19803.1
3039,11159.7
3040,19800.0
3041,13019.7
3042,12800.0
3043,17833.7
3044,10311.8
3045,21334.8
3046,17449.7
3047,11913.6
3048,21006.6
3049,17900.0
3050,7501.0
3051,7901.0
3052,14900.0
3053,14400.0
3054,13900.0
3055,8315.1
3056,8200.0
3057,13238.5
3058,20787.7
3059,9500.0
3060,6345.7
3061,6000.0
3062,18750.0
3063,10284.5
3064,9409.2
3065,15536.1
3066,11999.0
3067,9000.0
3068,14900.0
3069,14551.4
3070,7700.0
3071,13590.0
3072,18052.5
3073,21663.0
3074,19584.2
3075,18999.0
3076,19800.0
3077,5800.0
3078,20350.1
3079,12200.0
3080,6783.4
3081,18052.5
3082,9500.0
3083,4000.0
3084,7000.0
3085,15536.1
3086,17505.5
3087,7500.0
3088,7980.0
3089,8205.7
3090,13129.1
3091,9000.0
3092,16739.6
3093,8205.7
3094,7500.0
3095,18588.6
3096,14113.8
3097,20240.7
3098,16411.4
3099,10831.5
3100,6900.0
3101,17800.0
3102,7057.4
3103,7600.0
3104,5300.0
3105,6600.0
3106,6455.1
3107,9179.4
3108,17286.7
3109,13000.0
3110,18709.0
3111,9737.4
3112,8200.0
3113,16630.2
3114,15536.1
3115,10393.9
3116,22975.9
3117,15800.0
3118,19900.0
3119,14989.1
3120,5000.0
3121,13900.0
3122,25164.1
3123,9409.2
3124,9628.0
3125,16000.0
3126,7300.0
3127,14824.9
3128,16630.2
3129,21553.6
3130,7330.4
3131,8100.0
3132,13900.0
3133,9850.0
3134,9000.0
3135,11488.0
3136,11488.0
3137,11488.0
3138,24070.0
3139,18161.9
3140,6500.0
3141,12800.0
3142,8205.7
3143,11200.0
3144,22000.0
3145,21225.4
3146,21553.6
3147,19474.8
3148,18161.9
3149,9409.2
3150,13019.7
3151,20240.7
3152,13900.0
3153,7400.0
3154,14879.6
3155,11488.0
3156,7549.2
3157,9200.0
3158,10200.0
3159,9737.4
3160,11870.9
3161,10940.9
3162,6345.7
3163,12500.0
3164,16200.0
3165,19912.5
3166,17200.0
3167,16000.0
3168,15317.3
3169,9780.0
3170,12582.1
3171,16500.0
3172,5000.0
3173,18300.0
3174,13700.0
3175,8200.0
3176,7986.9
3177,15100.0
3178,6200.0
3179,12900.0
3180,13200.0
3181,7350.0
3182,7500.0
3183,13500.0
3184,6600.0
3185,20240.7
3186,15000.0
3187,7330.4
3188,7439.8
3189,8369.8
3190,22975.9
3191,9190.4
3192,18900.0
3193,18000.0
3194,18700.0
3195,6500.0
3196,7439.8
3197,6000.0
3198,5800.0
3199,19900.0
3200,5470.5
3201,9500.0
3202,5000.0
3203,21700.0
3204,5142.2
3205,9100.0
3206,5900.0
3207,6199.0
3208,7800.0
3209,19900.0
3210,12700.0
3211,5300.0
3212,9000.0
3213,9846.8
3214,14800.0
3215,9300.0
3216,16999.0
3217,9000.0
3218,20800.0
3219,7000.0
3220,7658.6
3221,13019.7
3222,12300.0
3223,8000.0
3224,17200.0
3225,11900.0
3226,8500.0
3227,5300.0
3228,6200.0
3229,24000.0
3230,9299.8
3231,10400.0
3232,6000.0
3233,8800.0
3234,16000.0
3235,18818.4
3236,8533.9
3237,11000.0
3238,121565.8
3239,15790.0
3240,26800.0
3241,5032.8
3242,6017.5
3243,5900.0
3244,16958.4
3245,12500.0
3246,9518.6
3247,6892.8
3248,9299.8
3249,10000.0
3250,4200.0
3251,18500.0
3252,9299.8
3253,8500.0
3254,9518.6
3255,9000.0
3256,7800.0
3257,10900.0
3258,19000.0
3259,15300.0
3260,4321.7
3261,6345.7
3262,2500.0
3263,8000.0
3264,11400.0
3265,5700.0
3266,12400.0
3267,6999.0
3268,4900.0
3269,15500.0
3270,13129.1
3271,7000.0
3272,20240.7
3273,20499.0
3274,9190.4
3275,5200.0
3276,8300.0
3277,7877.5
3278,13129.1
3279,19146.6
3280,17800.0
3281,5689.3
3282,9300.0
3283,14500.0
3284,11881.8
3285,8205.7
3286,7275.7
3287,7100.0
3288,2735.2
3289,16000.0
3290,1000.0
3291,6900.0
3292,6017.5
3293,7002.2
3294,17500.0
3295,6400.0
3296,12100.0
3297,7986.9
3298,5800.0
3299,8900.0
3300,8150.0
3301,20400.0
3302,15076.6
3303,19693.7
3304,14223.2
3305,17067.8
3306,24070.0
3307,7700.0
3308,9846.8
3309,5500.0
3310,18052.5
3311,9299.8
3312,6783.4
3313,5032.8
3314,12300.0
3315,10940.9
3316,6500.0
3317,26148.8
3318,15645.5
3319,16958.4
3320,11500.0
3321,5700.0
3322,15000.0
3323,7658.6
3324,6783.4
3325,6500.0
3326,15317.3
3327,10500.0
3328,7603.9
3329,10393.9
3330,6000.0
3331,6444.2
3332,19693.7
3333,6564.6
3334,21000.0
3335,15900.0
3336,8205.7
3337,21553.6
3338,22428.9
3339,16083.2
3340,4923.4
3341,17505.5
3342,13900.0
3343,8205.7
3344,18900.0
3345,19693.7
3346,164.1
3347,13676.1
3348,17000.0
3349,4376.4
3350,3938.7
3351,20787.7
3352,10913.6
3353,7111.6
3354,15200.0
3355,21000.0
3356,10612.7
3357,6000.0
3358,218.8
3359,8000.0
3360,5200.0
3361,19420.1
3362,6000.0
3363,8000.0
3364,4000.0
3365,13457.3
3366,13457.2
3367,6280.1
3368,25054.7
3369,14500.0
3370,23523.0
3371,15000.0
3372,15000.0
3373,19000.0
3374,20787.7
3375,21881.8
3376,20000.0
3377,37527.4
3378,32738.0
3379,47638.9
3380,48047.0
3381,39060.1
3382,46560.2
3383,38183.8
3384,47796.5
3385,32821.7
3386,40919.0
3387,43000.0
3388,45771.3
3389,50437.6
3390,47374.2
3391,43763.7
3392,35339.2
3393,40590.8
3394,48468.3
3395,50832.6
3396,30900.0
3397,42997.8
3398,33018.0
3399,25919.0
3400,23000.0
3401,25500.0
3402,42560.2
3403,48031.6
3404,42450.8
3405,26148.8
3406,30087.5
3407,28884.0
3408,31254.6
3409,20900.0
3410,32500.0
3411,48031.6
3412,35010.9
3413,43452.8
3414,50819.5
3415,42658.6
3416,52516.4
3417,51411.9
3418,30372.0
3419,33194.7
3420,45465.0
3421,49998.9
3422,44967.2
3423,23851.2
3424,32809.6
3425,32188.2
3426,34427.8
3427,44529.5
3428,22900.0
3429,22000.0
3430,22500.0
3431,56999.9
3432,51203.5
3433,31170.7
3434,31017.5
3435,42669.6
3436,44857.8
3437,29540.5
3438,31509.8
3439,26500.0
3440,21300.0
3441,26805.3
3442,21400.0
3443,29500.0
3444,25711.2
3445,38000.0
3446,36105.0
3447,44000.0
3448,29000.0
3449,45000.0
3450,46500.0
3451,29800.0
3452,44000.0
3453,119000.0
3454,48500.0
3455,46000.0
3456,36999.0
3457,36000.0
3458,42900.0
3459,55000.0
3460,116900.0
3461,31990.0
3462,43500.0
3463,45900.0
3464,110000.0
3465,49900.0
3466,35000.0
3467,25900.0
3468,43000.0
3469,34000.0
3470,49781.2
3471,32900.0
3472,27999.0
3473,25000.0
3474,34000.0
3475,31500.0
3476,27000.0
3477,34000.0
3478,44900.0
3479,36900.0
3480,30000.0
3481,36900.0
3482,32000.0
3483,29900.0
3484,32000.0
3485,7300.0
3486,8900.0
3487,9000.0
3488,7300.0
3489,8500.0
3490,3500.0
3491,4000.0
3492,7500.0
3493,5470.5
3494,4376.4
3495,6599.0
3496,56900.0
3497,54500.0
3498,62900.0
3499,75000.0
3500,10000.0
3501,2750.0
3502,32900.0
3503,31728.7
3504,33990.0
3505,39900.0
3506,44500.0
3507,52500.0
3508,26000.0
3509,24000.0
3510,36900.0
3511,33000.0
3512,46000.0
3513,16500.0
3514,10000.0
3515,12500.0
3516,19000.0
3517,8500.0
3518,16500.0
3519,14000.0
3520,9500.0
3521,10500.0
3522,6800.0
3523,23900.0
3524,8600.0
3525,18000.0
3526,10000.0
3527,19500.0
3528,22800.0
3529,5000.0
3530,6800.0
3531,18000.0
3532,15000.0
3533,9000.0
3534,16900.0
3535,10500.0
3536,8000.0
3537,8700.0
3538,5798.7
3539,9000.0
3540,7900.0
3541,130196.9
3542,17300.0
3543,111000.0
3544,111900.0
3545,20678.3
3546,110500.0
3547,59000.0
3548,87000.0
3549,21772.4
3550,30000.0
3551,54000.0
3552,18052.5
3553,111999.0
3554,25000.0
3555,23000.0
3556,10612.7
3557,31900.0
3558,39900.0
3559,21500.0
3560,19500.0
3561,19900.0
3562,20000.0
3563,19400.0
3564,16900.0
3565,52500.0
3566,27000.0
3567,100000.0
3568,10500.0
3569,26000.0
3570,16900.0
3571,53500.0
3572,43000.0
3573,16000.0
3574,13800.0
3575,97500.0
3576,25000.0
3577,60000.0
3578,30500.0
3579,23500.0
3580,70000.0
3581,89000.0
3582,90700.0
3583,24900.0
3584,14879.6
3585,69000.0
3586,23500.0
3587,62253.8
3588,55000.0
3589,14000.0
3590,9000.0
3591,18500.0
3592,19500.0
3593,64000.0
3594,45000.0
3595,43900.0
3596,53500.0
3597,49900.0
3598,16083.2
3599,25164.1
3600,73500.0
3601,120000.0
3602,47046.0
3603,14500.0
3604,30900.0
3605,44500.0
3606,41500.0
3607,110088.0
3608,26900.0
3609,13990.0
3610,28490.0
3611,30311.8
3612,13500.0
3613,17800.0
3614,14600.0
3615,39900.0
3616,20900.0
3617,12500.0
3618,10900.0
3619,19000.0
3620,65500.0
3621,33000.0
